1621696080000,1.53768094,1.53853919,1.52388706,1.52621650,0,1621696139999,0,60,0,0,0
1621696140000,1.52595962,1.52810038,1.51830288,1.52336612,0,1621696199999,0,60,0,0,0
1621696200000,1.52417862,1.52643481,1.51378056,1.51573294,0,1621696259999,0,60,0,0,0
1621696260000,1.51548294,1.52014175,1.50896812,1.51097250,0,1621696319999,0,60,0,0,0
1621696320000,1.50984750,1.51228344,1.50084031,1.50318025,0,1621696379999,0,60,0,0,0
1621696380000,1.50334025,1.50810931,1.49743656,1.49916038,0,1621696439999,0,60,0,0,0
1621696440000,1.49868038,1.50162138,1.49468569,1.49477362,0,1621696499999,0,60,0,0,0
1621696500000,1.49546112,1.50336631,1.48667112,1.48836175,0,1621696559999,0,60,0,0,0
1621696560000,1.48961175,1.49474275,1.48762500,1.49049575,0,1621696619999,0,60,0,0,0
1621696620000,1.49024575,1.50571406,1.48950075,1.49676350,0,1621696679999,0,60,0,0,0
1621696680000,1.49753038,1.50566906,1.49740975,1.50495300,0,1621696739999,0,60,0,0,0
1621696740000,1.50526550,1.50912975,1.50081700,1.50081700,0,1621696799999,0,60,0,0,0
1621696800000,1.49969200,1.50818975,1.49760781,1.50719738,0,1621696859999,0,60,0,0,0
1621696860000,1.50708300,1.51027031,1.50414425,1.50767019,0,1621696919999,0,60,0,0,0
1621696920000,1.50823269,1.51333669,1.50792019,1.51308669,0,1621696979999,0,60,0,0,0
1621696980000,1.51346169,1.51565519,1.50883725,1.50891625,0,1621697039999,0,60,0,0,0
1621697040000,1.50866625,1.51436881,1.50699275,1.50788556,0,1621697099999,0,60,0,0,0
1621697100000,1.50638494,1.51597219,1.50436019,1.51597219,0,1621697159999,0,60,0,0,0
1621697160000,1.51603469,1.51900250,1.51444294,1.51790394,0,1621697219999,0,60,0,0,0
1621697220000,1.51802894,1.51802894,1.51225606,1.51574475,0,1621697279999,0,60,0,0,0
1621697280000,1.51599475,1.51849631,1.51320381,1.51723050,0,1621697339999,0,60,0,0,0
1621697340000,1.51766800,1.51892062,1.51327125,1.51333381,0,1621697399999,0,60,0,0,0
1621697400000,1.51264631,1.51722475,1.51207294,1.51606088,0,1621697459999,0,60,0,0,0
1621697460000,1.51605712,1.52074788,1.51605712,1.51906281,0,1621697519999,0,60,0,0,0
1621697520000,1.51931281,1.52038162,1.51676269,1.51676269,0,1621697579999,0,60,0,0,0
1621697580000,1.51620019,1.51761606,1.51211331,1.51528644,0,1621697639999,0,60,0,0,0
1621697640000,1.51553644,1.51737531,1.51546081,1.51566769,0,1621697699999,0,60,0,0,0
1621697700000,1.51573019,1.51684138,1.51160012,1.51597600,0,1621697759999,0,60,0,0,0
1621697760000,1.51535100,1.51804575,1.50215050,1.50215050,0,1621697819999,0,60,0,0,0
1621697820000,1.50146300,1.50770719,1.49949662,1.50315256,0,1621697879999,0,60,0,0,0
1621697880000,1.50277756,1.51335719,1.50265256,1.51316969,0,1621697939999,0,60,0,0,0
1621697940000,1.51310719,1.54617956,1.51268844,1.54617956,0,1621697999999,0,60,0,0,0
1621698000000,1.54695831,1.54728706,1.53059531,1.53871750,0,1621698059999,0,60,0,0,0
1621698060000,1.54020938,1.54020938,1.53412688,1.53716581,0,1621698119999,0,60,0,0,0
1621698120000,1.53666581,1.55648475,1.53655175,1.55159638,0,1621698179999,0,60,0,0,0
1621698180000,1.55126700,1.55843738,1.54672481,1.54765669,0,1621698239999,0,60,0,0,0
1621698240000,1.54659419,1.55278350,1.54659419,1.55060812,0,1621698299999,0,60,0,0,0
1621698300000,1.55099188,1.55099188,1.53705312,1.53916462,0,1621698359999,0,60,0,0,0
1621698360000,1.53924525,1.53955775,1.52804950,1.52804950,0,1621698419999,0,60,0,0,0
1621698420000,1.52941512,1.53668244,1.52802062,1.53630581,0,1621698479999,0,60,0,0,0
1621698480000,1.53539206,1.53539206,1.52694844,1.53092225,0,1621698539999,0,60,0,0,0
1621698540000,1.53098475,1.53388625,1.52955612,1.53006056,0,1621698599999,0,60,0,0,0
1621698600000,1.52993556,1.52993556,1.52321125,1.52641938,0,1621698659999,0,60,0,0,0
1621698660000,1.52620125,1.53095769,1.52382625,1.52888706,0,1621698719999,0,60,0,0,0
1621698720000,1.52907456,1.53425675,1.52807169,1.53086231,0,1621698779999,0,60,0,0,0
1621698780000,1.53129981,1.53967619,1.53091669,1.53788031,0,1621698839999,0,60,0,0,0
1621698840000,1.53788031,1.53788031,1.53237781,1.53331469,0,1621698899999,0,60,0,0,0
1621698900000,1.53311219,1.53849556,1.53311219,1.53648256,0,1621698959999,0,60,0,0,0
1621698960000,1.53642006,1.53882619,1.53632931,1.53632931,0,1621699019999,0,60,0,0,0
1621699020000,1.53620431,1.53643744,1.53179344,1.53423356,0,1621699079999,0,60,0,0,0
1621699080000,1.53485856,1.54122844,1.53409488,1.53939431,0,1621699139999,0,60,0,0,0
1621699140000,1.53945681,1.54155225,1.53569525,1.53569525,0,1621699199999,0,60,0,0,0
1621699200000,1.53607025,1.53848394,1.53578775,1.53756425,0,1621699259999,0,60,0,0,0
1621699260000,1.53750175,1.54699588,1.53465769,1.54540231,0,1621699319999,0,60,0,0,0
1621699320000,1.54508981,1.55006819,1.53884500,1.53884500,0,1621699379999,0,60,0,0,0
1621699380000,1.53816625,1.53837938,1.51760119,1.51834744,0,1621699439999,0,60,0,0,0
1621699440000,1.51869744,1.52580544,1.51110694,1.51649156,0,1621699499999,0,60,0,0,0
1621699500000,1.51713781,1.52434694,1.51082438,1.51247275,0,1621699559999,0,60,0,0,0
1621699560000,1.51086588,1.51207812,1.50753869,1.50835119,0,1621699619999,0,60,0,0,0
1621699620000,1.50955806,1.52330956,1.50955806,1.52205881,0,1621699679999,0,60,0,0,0
1621699680000,1.52098194,1.53017756,1.51699269,1.52918600,0,1621699739999,0,60,0,0,0
1621699740000,1.52912350,1.53340606,1.52459788,1.52792981,0,1621699799999,0,60,0,0,0
1621699800000,1.52719169,1.54011400,1.52635981,1.53942650,0,1621699859999,0,60,0,0,0
1621699860000,1.53942650,1.55104281,1.53805656,1.54731650,0,1621699919999,0,60,0,0,0
1621699920000,1.54706650,1.54891575,1.54431125,1.54811350,0,1621699979999,0,60,0,0,0
1621699980000,1.54830100,1.54934975,1.53623838,1.53684300,0,1621700039999,0,60,0,0,0
1621700040000,1.53707800,1.54063775,1.53264044,1.53367000,0,1621700099999,0,60,0,0,0
1621700100000,1.53360750,1.53453738,1.52797925,1.52970562,0,1621700159999,0,60,0,0,0
1621700160000,1.52964312,1.53503431,1.52918188,1.53212925,0,1621700219999,0,60,0,0,0
1621700220000,1.53181675,1.53243612,1.52835962,1.52989169,0,1621700279999,0,60,0,0,0
1621700280000,1.52995419,1.54202669,1.52987044,1.54200875,0,1621700339999,0,60,0,0,0
1621700340000,1.54211562,1.54828356,1.53868038,1.54601569,0,1621700399999,0,60,0,0,0
1621700400000,1.54601569,1.54793244,1.54390669,1.54538562,0,1621700459999,0,60,0,0,0
1621700460000,1.54476062,1.54482312,1.53950250,1.53999750,0,1621700519999,0,60,0,0,0
1621700520000,1.54024750,1.54043500,1.53504169,1.53650062,0,1621700579999,0,60,0,0,0
1621700580000,1.53650062,1.54006300,1.53268112,1.53771406,0,1621700639999,0,60,0,0,0
1621700640000,1.53740156,1.53988831,1.53616150,1.53616150,0,1621700699999,0,60,0,0,0
1621700700000,1.53634900,1.54159450,1.53572925,1.54104281,0,1621700759999,0,60,0,0,0
1621700760000,1.54141781,1.54801969,1.54141781,1.54747412,0,1621700819999,0,60,0,0,0
1621700820000,1.54766162,1.54854550,1.54627850,1.54758481,0,1621700879999,0,60,0,0,0
1621700880000,1.54808481,1.54906962,1.54676062,1.54834625,0,1621700939999,0,60,0,0,0
1621700940000,1.54816938,1.55385125,1.54816938,1.55121769,0,1621700999999,0,60,0,0,0
1621701000000,1.55121769,1.55610875,1.54490469,1.55446088,0,1621701059999,0,60,0,0,0
1621701060000,1.55399338,1.55486275,1.54585644,1.55048438,0,1621701119999,0,60,0,0,0
1621701120000,1.55042188,1.55065700,1.54504081,1.54955638,0,1621701179999,0,60,0,0,0
1621701180000,1.54949388,1.55004412,1.54386269,1.54539238,0,1621701239999,0,60,0,0,0
1621701240000,1.54457988,1.54890131,1.54212094,1.54259806,0,1621701299999,0,60,0,0,0
1621701300000,1.54259806,1.54513056,1.54026369,1.54287269,0,1621701359999,0,60,0,0,0
1621701360000,1.54243519,1.54578262,1.54074562,1.54173988,0,1621701419999,0,60,0,0,0
1621701420000,1.54111488,1.54333550,1.53857906,1.53864156,0,1621701479999,0,60,0,0,0
1621701480000,1.53882906,1.54020269,1.53348862,1.53453675,0,1621701539999,0,60,0,0,0
1621701540000,1.53472425,1.53533312,1.53141938,1.53241594,0,1621701599999,0,60,0,0,0
1621701600000,1.53241594,1.53617600,1.53187288,1.53617600,0,1621701659999,0,60,0,0,0
1621701660000,1.53667600,1.54656969,1.53667600,1.54473962,0,1621701719999,0,60,0,0,0
1621701720000,1.54398962,1.54626212,1.54152131,1.54240456,0,1621701779999,0,60,0,0,0
1621701780000,1.54277956,1.54303956,1.53335581,1.53366831,0,1621701839999,0,60,0,0,0
1621701840000,1.53433581,1.53777644,1.53307769,1.53777644,0,1621701899999,0,60,0,0,0
1621701900000,1.53758894,1.54196056,1.53758894,1.54083594,0,1621701959999,0,60,0,0,0
1621701960000,1.53997469,1.54352412,1.53987256,1.54333662,0,1621702019999,0,60,0,0,0
1621702020000,1.54302412,1.54370994,1.54067569,1.54102700,0,1621702079999,0,60,0,0,0
1621702080000,1.54121450,1.54121450,1.53367150,1.53475419,0,1621702139999,0,60,0,0,0
1621702140000,1.53530419,1.53530419,1.52413138,1.52477388,0,1621702199999,0,60,0,0,0
1621702200000,1.52489888,1.52491612,1.51811375,1.52217700,0,1621702259999,0,60,0,0,0
1621702260000,1.52291075,1.52745819,1.52243256,1.52400200,0,1621702319999,0,60,0,0,0
1621702320000,1.52492138,1.53489756,1.52492138,1.53237138,0,1621702379999,0,60,0,0,0
1621702380000,1.53255888,1.53481775,1.52877412,1.53348262,0,1621702439999,0,60,0,0,0
1621702440000,1.53304512,1.53304512,1.52557769,1.52691175,0,1621702499999,0,60,0,0,0
1621702500000,1.52653675,1.52659444,1.51938319,1.51990319,0,1621702559999,0,60,0,0,0
1621702560000,1.51953319,1.52607138,1.51841694,1.52510650,0,1621702619999,0,60,0,0,0
1621702620000,1.52510650,1.53173788,1.52482356,1.52922225,0,1621702679999,0,60,0,0,0
1621702680000,1.52970538,1.53263675,1.52797462,1.52797462,0,1621702739999,0,60,0,0,0
1621702740000,1.52729588,1.52729588,1.52201050,1.52229544,0,1621702799999,0,60,0,0,0
1621702800000,1.52236294,1.52995575,1.52207169,1.52303362,0,1621702859999,0,60,0,0,0
1621702860000,1.52328362,1.52854381,1.52245050,1.52788175,0,1621702919999,0,60,0,0,0
1621702920000,1.52619862,1.53775431,1.52619862,1.53539150,0,1621702979999,0,60,0,0,0
1621702980000,1.53539150,1.53954706,1.53535838,1.53887425,0,1621703039999,0,60,0,0,0
1621703040000,1.53893675,1.54216462,1.53638275,1.54122294,0,1621703099999,0,60,0,0,0
1621703100000,1.54122294,1.54122294,1.53506200,1.53563975,0,1621703159999,0,60,0,0,0
1621703160000,1.53563975,1.53563975,1.52834194,1.52906850,0,1621703219999,0,60,0,0,0
1621703220000,1.52931850,1.52975600,1.52318331,1.52419800,0,1621703279999,0,60,0,0,0
1621703280000,1.52419800,1.53769788,1.52405112,1.53638606,0,1621703339999,0,60,0,0,0
1621703340000,1.53676106,1.53963219,1.53517756,1.53692031,0,1621703399999,0,60,0,0,0
1621703400000,1.53704531,1.53704531,1.52535175,1.52541425,0,1621703459999,0,60,0,0,0
1621703460000,1.52560175,1.52785756,1.52458656,1.52519975,0,1621703519999,0,60,0,0,0
1621703520000,1.52494975,1.53040356,1.52462288,1.52507200,0,1621703579999,0,60,0,0,0
1621703580000,1.52513450,1.52925525,1.52277319,1.52810175,0,1621703639999,0,60,0,0,0
1621703640000,1.52866425,1.52933506,1.52504131,1.52798006,0,1621703699999,0,60,0,0,0
1621703700000,1.52835506,1.52835506,1.52337981,1.52417944,0,1621703759999,0,60,0,0,0
1621703760000,1.52424194,1.52424194,1.51946188,1.52031431,0,1621703819999,0,60,0,0,0
1621703820000,1.52068931,1.52137600,1.51756262,1.51769225,0,1621703879999,0,60,0,0,0
1621703880000,1.51769225,1.52050394,1.51372288,1.51395794,0,1621703939999,0,60,0,0,0
1621703940000,1.51402044,1.51658712,1.51351681,1.51570625,0,1621703999999,0,60,0,0,0
1621704000000,1.51595625,1.51595625,1.50658669,1.50710738,0,1621704059999,0,60,0,0,0
1621704060000,1.50698238,1.51276569,1.50698238,1.50983456,0,1621704119999,0,60,0,0,0
1621704120000,1.51039706,1.51454419,1.50840456,1.50876619,0,1621704179999,0,60,0,0,0
1621704180000,1.50864119,1.51389644,1.50826619,1.51167725,0,1621704239999,0,60,0,0,0
1621704240000,1.51180225,1.51600706,1.51092481,1.51391288,0,1621704299999,0,60,0,0,0
1621704300000,1.51385038,1.51500238,1.51135125,1.51418662,0,1621704359999,0,60,0,0,0
1621704360000,1.51427975,1.51679906,1.51210962,1.51560681,0,1621704419999,0,60,0,0,0
1621704420000,1.51548181,1.51843025,1.51270881,1.51756288,0,1621704479999,0,60,0,0,0
1621704480000,1.51768850,1.51768850,1.51288631,1.51683881,0,1621704539999,0,60,0,0,0
1621704540000,1.51689381,1.51689381,1.50981512,1.50981512,0,1621704599999,0,60,0,0,0
1621704600000,1.50987762,1.51645706,1.50987762,1.51168394,0,1621704659999,0,60,0,0,0
1621704660000,1.51214581,1.51214581,1.50062438,1.50062438,0,1621704719999,0,60,0,0,0
1621704720000,1.50043688,1.50171344,1.49845094,1.49845094,0,1621704779999,0,60,0,0,0
1621704780000,1.49863844,1.50327038,1.49818256,1.49834006,0,1621704839999,0,60,0,0,0
1621704840000,1.49852756,1.49941400,1.49282594,1.49497519,0,1621704899999,0,60,0,0,0
1621704900000,1.49560019,1.49971481,1.49486794,1.49971481,0,1621704959999,0,60,0,0,0
1621704960000,1.49983981,1.50454288,1.49794006,1.50142819,0,1621705019999,0,60,0,0,0
1621705020000,1.50155319,1.50592744,1.50016900,1.50118075,0,1621705079999,0,60,0,0,0
1621705080000,1.50124325,1.50124325,1.49384050,1.49796862,0,1621705139999,0,60,0,0,0
1621705140000,1.49834362,1.50202312,1.49496269,1.49535306,0,1621705199999,0,60,0,0,0
1621705200000,1.49541556,1.49541556,1.48658106,1.49515312,0,1621705259999,0,60,0,0,0
1621705260000,1.49577188,1.49989700,1.49483150,1.49709112,0,1621705319999,0,60,0,0,0
1621705320000,1.49709112,1.49709112,1.49028050,1.49316425,0,1621705379999,0,60,0,0,0
1621705380000,1.49241425,1.49272675,1.48637531,1.48637531,0,1621705439999,0,60,0,0,0
1621705440000,1.48643781,1.48833994,1.47601575,1.47899769,0,1621705499999,0,60,0,0,0
1621705500000,1.47868519,1.49464150,1.47868519,1.49346706,0,1621705559999,0,60,0,0,0
1621705560000,1.49346706,1.49669244,1.48850588,1.49480712,0,1621705619999,0,60,0,0,0
1621705620000,1.49449462,1.49449462,1.48757375,1.48983525,0,1621705679999,0,60,0,0,0
1621705680000,1.48943150,1.49180738,1.48701675,1.49180738,0,1621705739999,0,60,0,0,0
1621705740000,1.49174488,1.49211988,1.48745550,1.49050075,0,1621705799999,0,60,0,0,0
1621705800000,1.49033075,1.49033075,1.47670912,1.47863981,0,1621705859999,0,60,0,0,0
1621705860000,1.47820231,1.48232962,1.47795231,1.48134512,0,1621705919999,0,60,0,0,0
1621705920000,1.48178262,1.48923050,1.48178262,1.48868912,0,1621705979999,0,60,0,0,0
1621705980000,1.48881412,1.49287738,1.48881412,1.48966525,0,1621706039999,0,60,0,0,0
1621706040000,1.48954025,1.49302238,1.48845644,1.48929262,0,1621706099999,0,60,0,0,0
1621706100000,1.48891762,1.48891762,1.48385925,1.48549406,0,1621706159999,0,60,0,0,0
1621706160000,1.48543156,1.48573544,1.47853319,1.48166294,0,1621706219999,0,60,0,0,0
1621706220000,1.48178794,1.48269850,1.47577444,1.47849906,0,1621706279999,0,60,0,0,0
1621706280000,1.47824906,1.48228694,1.47793906,1.48228694,0,1621706339999,0,60,0,0,0
1621706340000,1.48228694,1.48271944,1.47919756,1.47923850,0,1621706399999,0,60,0,0,0
1621706400000,1.47923850,1.48210512,1.47793919,1.48179438,0,1621706459999,0,60,0,0,0
1621706460000,1.48141938,1.48699169,1.48141938,1.48583294,0,1621706519999,0,60,0,0,0
1621706520000,1.48595794,1.48683725,1.48468206,1.48551000,0,1621706579999,0,60,0,0,0
1621706580000,1.48519750,1.48574250,1.48084088,1.48084088,0,1621706639999,0,60,0,0,0
1621706640000,1.48090338,1.48533550,1.48090338,1.48367988,0,1621706699999,0,60,0,0,0
1621706700000,1.48362738,1.48393675,1.47606031,1.47606031,0,1621706759999,0,60,0,0,0
1621706760000,1.47587281,1.47637281,1.46841662,1.47037762,0,1621706819999,0,60,0,0,0
1621706820000,1.47050262,1.47050262,1.46209400,1.46739338,0,1621706879999,0,60,0,0,0
1621706880000,1.46826838,1.46959794,1.46048644,1.46116444,0,1621706939999,0,60,0,0,0
1621706940000,1.46160194,1.46882944,1.45993381,1.46882944,0,1621706999999,0,60,0,0,0
1621707000000,1.46789194,1.46926644,1.46304200,1.46709575,0,1621707059999,0,60,0,0,0
1621707060000,1.46656762,1.46880469,1.46482412,1.46849219,0,1621707119999,0,60,0,0,0
1621707120000,1.46842969,1.47797931,1.46757406,1.47557181,0,1621707179999,0,60,0,0,0
1621707180000,1.47550931,1.48320044,1.47550931,1.48006606,0,1621707239999,0,60,0,0,0
1621707240000,1.48019106,1.48272912,1.47276906,1.48214475,0,1621707299999,0,60,0,0,0
1621707300000,1.48164475,1.48234069,1.47537731,1.47537731,0,1621707359999,0,60,0,0,0
1621707360000,1.47581481,1.47980969,1.47543231,1.47741856,0,1621707419999,0,60,0,0,0
1621707420000,1.47685606,1.47755819,1.46846419,1.46864481,0,1621707479999,0,60,0,0,0
1621707480000,1.46847169,1.46873019,1.46483188,1.46622638,0,1621707539999,0,60,0,0,0
1621707540000,1.46597638,1.47167875,1.46567450,1.47050731,0,1621707599999,0,60,0,0,0
1621707600000,1.47075731,1.47611194,1.47061356,1.47153900,0,1621707659999,0,60,0,0,0
1621707660000,1.47141400,1.47274075,1.46743494,1.46812244,0,1621707719999,0,60,0,0,0
1621707720000,1.46812244,1.46827056,1.46260950,1.46441131,0,1621707779999,0,60,0,0,0
1621707780000,1.46484881,1.46955450,1.46478631,1.46755062,0,1621707839999,0,60,0,0,0
1621707840000,1.46711312,1.46719075,1.46023262,1.46023262,0,1621707899999,0,60,0,0,0
1621707900000,1.46054512,1.46453094,1.45329350,1.45329350,0,1621707959999,0,60,0,0,0
1621707960000,1.45448100,1.45638012,1.44773562,1.45298944,0,1621708019999,0,60,0,0,0
1621708020000,1.45248944,1.45933350,1.44967756,1.45819462,0,1621708079999,0,60,0,0,0
1621708080000,1.45838838,1.46210738,1.45756906,1.45756906,0,1621708139999,0,60,0,0,0
1621708140000,1.45769406,1.45769406,1.44262688,1.44269500,0,1621708199999,0,60,0,0,0
1621708200000,1.44225875,1.44488400,1.43706606,1.44058606,0,1621708259999,0,60,0,0,0
1621708260000,1.44174606,1.44174606,1.43263031,1.43382331,0,1621708319999,0,60,0,0,0
1621708320000,1.43291769,1.44416806,1.43291769,1.44275875,0,1621708379999,0,60,0,0,0
1621708380000,1.44156312,1.45252062,1.44081312,1.45252062,0,1621708439999,0,60,0,0,0
1621708440000,1.45258312,1.45760369,1.45258312,1.45697869,0,1621708499999,0,60,0,0,0
1621708500000,1.45784306,1.45993456,1.45575838,1.45575838,0,1621708559999,0,60,0,0,0
1621708560000,1.45488338,1.45596275,1.44698669,1.44698669,0,1621708619999,0,60,0,0,0
1621708620000,1.44679919,1.45703825,1.44661169,1.45538438,0,1621708679999,0,60,0,0,0
1621708680000,1.45575938,1.45882281,1.45542056,1.45882281,0,1621708739999,0,60,0,0,0
1621708740000,1.45831219,1.45838594,1.44827006,1.44827006,0,1621708799999,0,60,0,0,0
1621708800000,1.44801319,1.44907819,1.44239281,1.44239281,0,1621708859999,0,60,0,0,0
1621708860000,1.44079656,1.44231306,1.43927044,1.44026769,0,1621708919999,0,60,0,0,0
1621708920000,1.44033019,1.44152706,1.43647438,1.43695188,0,1621708979999,0,60,0,0,0
1621708980000,1.43695188,1.43865594,1.43571119,1.43642869,0,1621709039999,0,60,0,0,0
1621709040000,1.43649119,1.44661056,1.43649119,1.44495731,0,1621709099999,0,60,0,0,0
1621709100000,1.44545731,1.45376300,1.44537981,1.45356606,0,1621709159999,0,60,0,0,0
1621709160000,1.45350356,1.45700450,1.45279538,1.45700450,0,1621709219999,0,60,0,0,0
1621709220000,1.45675450,1.46098794,1.45644888,1.46034169,0,1621709279999,0,60,0,0,0
1621709280000,1.46077919,1.46385719,1.46019731,1.46053431,0,1621709339999,0,60,0,0,0
1621709340000,1.46040931,1.46344288,1.46009825,1.46293169,0,1621709399999,0,60,0,0,0
1621709400000,1.46245169,1.46623744,1.46058188,1.46617494,0,1621709459999,0,60,0,0,0
1621709460000,1.46573744,1.46953731,1.46422400,1.46923156,0,1621709519999,0,60,0,0,0
1621709520000,1.46858906,1.47021475,1.46659350,1.46894369,0,1621709579999,0,60,0,0,0
1621709580000,1.46894369,1.47072725,1.46826556,1.46982450,0,1621709639999,0,60,0,0,0
1621709640000,1.46969950,1.47075850,1.46784862,1.46784862,0,1621709699999,0,60,0,0,0
1621709700000,1.46772362,1.47070938,1.46732369,1.46756712,0,1621709759999,0,60,0,0,0
1621709760000,1.46769712,1.46769712,1.45878544,1.46231356,0,1621709819999,0,60,0,0,0
1621709820000,1.46137606,1.46863862,1.46120794,1.46735381,0,1621709879999,0,60,0,0,0
1621709880000,1.46741631,1.46741631,1.46263881,1.46395988,0,1621709939999,0,60,0,0,0
1621709940000,1.46436612,1.46467862,1.46110900,1.46272719,0,1621709999999,0,60,0,0,0
1621710000000,1.46291469,1.46328969,1.45490212,1.45490212,0,1621710059999,0,60,0,0,0
1621710060000,1.45515212,1.45818550,1.45332481,1.45349894,0,1621710119999,0,60,0,0,0
1621710120000,1.45316706,1.45316706,1.44740406,1.44740406,0,1621710179999,0,60,0,0,0
1621710180000,1.44740594,1.46070038,1.44740594,1.45930300,0,1621710239999,0,60,0,0,0
1621710240000,1.45949050,1.46983056,1.45949050,1.46983056,0,1621710299999,0,60,0,0,0
1621710300000,1.46920556,1.47898562,1.46920556,1.47845500,0,1621710359999,0,60,0,0,0
1621710360000,1.47834812,1.47834812,1.46693931,1.46924931,0,1621710419999,0,60,0,0,0
